Date;Symbol;Open;High;Low;Close;Volume
18/04/2024;CIMENTS-DU-MAROC;0;0;0;0;1260
19/04/2024;CIMENTS-DU-MAROC;0;0;0;0;12080
22/04/2024;CIMENTS-DU-MAROC;0;0;0;0;12
23/04/2024;CIMENTS-DU-MAROC;0;0;0;0;804
24/04/2024;CIMENTS-DU-MAROC;0;0;0;0;1343
25/04/2024;CIMENTS-DU-MAROC;0;0;0;0;363
26/04/2024;CIMENTS-DU-MAROC;0;0;0;0;2129
29/04/2024;CIMENTS-DU-MAROC;0;0;0;0;1022
30/04/2024;CIMENTS-DU-MAROC;0;0;0;0;4775
02/05/2024;CIMENTS-DU-MAROC;0;0;0;0;3210
03/05/2024;CIMENTS-DU-MAROC;0;0;0;0;4404
06/05/2024;CIMENTS-DU-MAROC;0;0;0;0;244
07/05/2024;CIMENTS-DU-MAROC;0;0;0;0;7834
08/05/2024;CIMENTS-DU-MAROC;0;0;0;0;3321
09/05/2024;CIMENTS-DU-MAROC;0;0;0;0;18631
10/05/2024;CIMENTS-DU-MAROC;0;0;0;0;720
13/05/2024;CIMENTS-DU-MAROC;0;0;0;0;30365
14/05/2024;CIMENTS-DU-MAROC;0;0;0;0;540
15/05/2024;CIMENTS-DU-MAROC;0;0;0;0;13263
16/05/2024;CIMENTS-DU-MAROC;0;0;0;0;10702
17/05/2024;CIMENTS-DU-MAROC;0;0;0;0;4707
20/05/2024;CIMENTS-DU-MAROC;0;0;0;0;4944
21/05/2024;CIMENTS-DU-MAROC;0;0;0;0;27819
22/05/2024;CIMENTS-DU-MAROC;0;0;0;0;3052
23/05/2024;CIMENTS-DU-MAROC;0;0;0;0;73
24/05/2024;CIMENTS-DU-MAROC;0;0;0;0;3343
27/05/2024;CIMENTS-DU-MAROC;0;0;0;0;197
28/05/2024;CIMENTS-DU-MAROC;0;0;0;0;432
29/05/2024;CIMENTS-DU-MAROC;0;0;0;0;1381
30/05/2024;CIMENTS-DU-MAROC;0;0;0;0;6869
31/05/2024;CIMENTS-DU-MAROC;0;0;0;0;3103
03/06/2024;CIMENTS-DU-MAROC;0;0;0;0;763
04/06/2024;CIMENTS-DU-MAROC;0;0;0;0;2647
05/06/2024;CIMENTS-DU-MAROC;0;0;0;0;7861
06/06/2024;CIMENTS-DU-MAROC;0;0;0;0;3
07/06/2024;CIMENTS-DU-MAROC;0;0;0;0;620
10/06/2024;CIMENTS-DU-MAROC;0;0;0;0;1552
11/06/2024;CIMENTS-DU-MAROC;0;0;0;0;1360
12/06/2024;CIMENTS-DU-MAROC;0;0;0;0;802
13/06/2024;CIMENTS-DU-MAROC;0;0;0;0;1713
14/06/2024;CIMENTS-DU-MAROC;0;0;0;0;2074
19/06/2024;CIMENTS-DU-MAROC;0;0;0;0;1
20/06/2024;CIMENTS-DU-MAROC;0;0;0;0;470
21/06/2024;CIMENTS-DU-MAROC;0;0;0;0;319
24/06/2024;CIMENTS-DU-MAROC;0;0;0;0;1774
25/06/2024;CIMENTS-DU-MAROC;0;0;0;0;1033
26/06/2024;CIMENTS-DU-MAROC;0;0;0;0;100
27/06/2024;CIMENTS-DU-MAROC;0;0;0;0;105
28/06/2024;CIMENTS-DU-MAROC;0;0;0;0;1956
01/07/2024;CIMENTS-DU-MAROC;0;0;0;0;818
02/07/2024;CIMENTS-DU-MAROC;0;0;0;0;136
03/07/2024;CIMENTS-DU-MAROC;0;0;0;0;174
04/07/2024;CIMENTS-DU-MAROC;0;0;0;0;3001
05/07/2024;CIMENTS-DU-MAROC;0;0;0;0;2391
08/07/2024;CIMENTS-DU-MAROC;0;0;0;0;250
09/07/2024;CIMENTS-DU-MAROC;0;0;0;0;124
10/07/2024;CIMENTS-DU-MAROC;0;0;0;0;1596
11/07/2024;CIMENTS-DU-MAROC;0;0;0;0;0
12/07/2024;CIMENTS-DU-MAROC;0;0;0;0;2895
15/07/2024;CIMENTS-DU-MAROC;0;0;0;0;40
16/07/2024;CIMENTS-DU-MAROC;0;0;0;0;392
17/07/2024;CIMENTS-DU-MAROC;0;0;0;0;2605
18/07/2024;CIMENTS-DU-MAROC;0;0;0;0;1024
19/07/2024;CIMENTS-DU-MAROC;0;0;0;0;22150
22/07/2024;CIMENTS-DU-MAROC;0;0;0;0;6826
23/07/2024;CIMENTS-DU-MAROC;0;0;0;0;315
24/07/2024;CIMENTS-DU-MAROC;0;0;0;0;23959
25/07/2024;CIMENTS-DU-MAROC;0;0;0;0;20018
26/07/2024;CIMENTS-DU-MAROC;0;0;0;0;9721
29/07/2024;CIMENTS-DU-MAROC;0;0;0;0;1562
31/07/2024;CIMENTS-DU-MAROC;0;0;0;0;788
01/08/2024;CIMENTS-DU-MAROC;0;0;0;0;0
02/08/2024;CIMENTS-DU-MAROC;0;0;0;0;3113
05/08/2024;CIMENTS-DU-MAROC;0;0;0;0;4175
06/08/2024;CIMENTS-DU-MAROC;0;0;0;0;162
07/08/2024;CIMENTS-DU-MAROC;0;0;0;0;15
08/08/2024;CIMENTS-DU-MAROC;0;0;0;0;1127
09/08/2024;CIMENTS-DU-MAROC;0;0;0;0;3716
12/08/2024;CIMENTS-DU-MAROC;0;0;0;0;2612
13/08/2024;CIMENTS-DU-MAROC;0;0;0;0;700
15/08/2024;CIMENTS-DU-MAROC;0;0;0;0;2032
16/08/2024;CIMENTS-DU-MAROC;0;0;0;0;372
19/08/2024;CIMENTS-DU-MAROC;0;0;0;0;13
22/08/2024;CIMENTS-DU-MAROC;0;0;0;0;1766
23/08/2024;CIMENTS-DU-MAROC;0;0;0;0;1078
26/08/2024;CIMENTS-DU-MAROC;0;0;0;0;469
27/08/2024;CIMENTS-DU-MAROC;0;0;0;0;2304
28/08/2024;CIMENTS-DU-MAROC;0;0;0;0;1162
29/08/2024;CIMENTS-DU-MAROC;0;0;0;0;904
30/08/2024;CIMENTS-DU-MAROC;0;0;0;0;5367
02/09/2024;CIMENTS-DU-MAROC;0;0;0;0;171
03/09/2024;CIMENTS-DU-MAROC;0;0;0;0;12369
04/09/2024;CIMENTS-DU-MAROC;0;0;0;0;1003
05/09/2024;CIMENTS-DU-MAROC;0;0;0;0;5874
06/09/2024;CIMENTS-DU-MAROC;0;0;0;0;3250
09/09/2024;CIMENTS-DU-MAROC;0;0;0;0;951
10/09/2024;CIMENTS-DU-MAROC;0;0;0;0;1549
11/09/2024;CIMENTS-DU-MAROC;0;0;0;0;9710
12/09/2024;CIMENTS-DU-MAROC;0;0;0;0;1505
13/09/2024;CIMENTS-DU-MAROC;0;0;0;0;6642
18/09/2024;CIMENTS-DU-MAROC;0;0;0;0;1351
19/09/2024;CIMENTS-DU-MAROC;0;0;0;0;6630
20/09/2024;CIMENTS-DU-MAROC;0;0;0;0;873
23/09/2024;CIMENTS-DU-MAROC;0;0;0;0;452
24/09/2024;CIMENTS-DU-MAROC;0;0;0;0;287
25/09/2024;CIMENTS-DU-MAROC;0;0;0;0;434
26/09/2024;CIMENTS-DU-MAROC;0;0;0;0;276
27/09/2024;CIMENTS-DU-MAROC;0;0;0;0;1966
30/09/2024;CIMENTS-DU-MAROC;0;0;0;0;1316
01/10/2024;CIMENTS-DU-MAROC;0;0;0;0;1921
02/10/2024;CIMENTS-DU-MAROC;0;0;0;0;10147
03/10/2024;CIMENTS-DU-MAROC;0;0;0;0;2405
04/10/2024;CIMENTS-DU-MAROC;0;0;0;0;2667
07/10/2024;CIMENTS-DU-MAROC;0;0;0;0;1604
08/10/2024;CIMENTS-DU-MAROC;0;0;0;0;5688
09/10/2024;CIMENTS-DU-MAROC;0;0;0;0;7813
10/10/2024;CIMENTS-DU-MAROC;0;0;0;0;35
11/10/2024;CIMENTS-DU-MAROC;0;0;0;0;3337
14/10/2024;CIMENTS-DU-MAROC;0;0;0;0;2014
15/10/2024;CIMENTS-DU-MAROC;0;0;0;0;202
16/10/2024;CIMENTS-DU-MAROC;0;0;0;0;2119
17/10/2024;CIMENTS-DU-MAROC;0;0;0;0;1001
18/10/2024;CIMENTS-DU-MAROC;0;0;0;0;119
21/10/2024;CIMENTS-DU-MAROC;0;0;0;0;1003
22/10/2024;CIMENTS-DU-MAROC;0;0;0;0;2246
23/10/2024;CIMENTS-DU-MAROC;0;0;0;0;1674
24/10/2024;CIMENTS-DU-MAROC;0;0;0;0;0
25/10/2024;CIMENTS-DU-MAROC;0;0;0;0;15615
28/10/2024;CIMENTS-DU-MAROC;0;0;0;0;11728
29/10/2024;CIMENTS-DU-MAROC;0;0;0;0;6757
30/10/2024;CIMENTS-DU-MAROC;0;0;0;0;1008
31/10/2024;CIMENTS-DU-MAROC;0;0;0;0;8080
01/11/2024;CIMENTS-DU-MAROC;0;0;0;0;8457
04/11/2024;CIMENTS-DU-MAROC;0;0;0;0;0
05/11/2024;CIMENTS-DU-MAROC;0;0;0;0;2
07/11/2024;CIMENTS-DU-MAROC;0;0;0;0;2356
08/11/2024;CIMENTS-DU-MAROC;0;0;0;0;11798
11/11/2024;CIMENTS-DU-MAROC;0;0;0;0;1655
12/11/2024;CIMENTS-DU-MAROC;0;0;0;0;6510
13/11/2024;CIMENTS-DU-MAROC;0;0;0;0;75
14/11/2024;CIMENTS-DU-MAROC;0;0;0;0;31405
15/11/2024;CIMENTS-DU-MAROC;0;0;0;0;20638
19/11/2024;CIMENTS-DU-MAROC;0;0;0;0;1877
20/11/2024;CIMENTS-DU-MAROC;0;0;0;0;1315
21/11/2024;CIMENTS-DU-MAROC;0;0;0;0;674
22/11/2024;CIMENTS-DU-MAROC;0;0;0;0;0
25/11/2024;CIMENTS-DU-MAROC;0;0;0;0;312
26/11/2024;CIMENTS-DU-MAROC;0;0;0;0;1228
27/11/2024;CIMENTS-DU-MAROC;0;0;0;0;2188
28/11/2024;CIMENTS-DU-MAROC;0;0;0;0;3522
29/11/2024;CIMENTS-DU-MAROC;0;0;0;0;3076
02/12/2024;CIMENTS-DU-MAROC;0;0;0;0;19508
03/12/2024;CIMENTS-DU-MAROC;0;0;0;0;11
04/12/2024;CIMENTS-DU-MAROC;0;0;0;0;36
05/12/2024;CIMENTS-DU-MAROC;0;0;0;0;38
06/12/2024;CIMENTS-DU-MAROC;0;0;0;0;58
09/12/2024;CIMENTS-DU-MAROC;0;0;0;0;2527
10/12/2024;CIMENTS-DU-MAROC;0;0;0;0;4095
11/12/2024;CIMENTS-DU-MAROC;0;0;0;0;375
12/12/2024;CIMENTS-DU-MAROC;0;0;0;0;3651
13/12/2024;CIMENTS-DU-MAROC;0;0;0;0;2843
16/12/2024;CIMENTS-DU-MAROC;0;0;0;0;1731
17/12/2024;CIMENTS-DU-MAROC;0;0;0;0;2449
18/12/2024;CIMENTS-DU-MAROC;0;0;0;0;551
19/12/2024;CIMENTS-DU-MAROC;0;0;0;0;903
20/12/2024;CIMENTS-DU-MAROC;0;0;0;0;5706
23/12/2024;CIMENTS-DU-MAROC;0;0;0;0;75
24/12/2024;CIMENTS-DU-MAROC;0;0;0;0;101
25/12/2024;CIMENTS-DU-MAROC;0;0;0;0;1872
26/12/2024;CIMENTS-DU-MAROC;0;0;0;0;1270
27/12/2024;CIMENTS-DU-MAROC;0;0;0;0;4459
30/12/2024;CIMENTS-DU-MAROC;0;0;0;0;856
31/12/2024;CIMENTS-DU-MAROC;0;0;0;0;13061
03/01/2022;COLORADO;0;0;0;0;143
04/01/2022;COLORADO;0;0;0;0;0
05/01/2022;COLORADO;0;0;0;0;0
06/01/2022;COLORADO;0;0;0;0;0
07/01/2022;COLORADO;0;0;0;0;866
10/01/2022;COLORADO;0;0;0;0;0
12/01/2022;COLORADO;0;0;0;0;0
13/01/2022;COLORADO;0;0;0;0;0
14/01/2022;COLORADO;0;0;0;0;8
17/01/2022;COLORADO;0;0;0;0;10501
18/01/2022;COLORADO;0;0;0;0;2
19/01/2022;COLORADO;0;0;0;0;1648
20/01/2022;COLORADO;0;0;0;0;0
21/01/2022;COLORADO;0;0;0;0;1504
24/01/2022;COLORADO;0;0;0;0;114
25/01/2022;COLORADO;0;0;0;0;0
26/01/2022;COLORADO;0;0;0;0;0
27/01/2022;COLORADO;0;0;0;0;221
28/01/2022;COLORADO;0;0;0;0;15001
31/01/2022;COLORADO;0;0;0;0;17
01/02/2022;COLORADO;0;0;0;0;0
02/02/2022;COLORADO;0;0;0;0;77
03/02/2022;COLORADO;0;0;0;0;2
04/02/2022;COLORADO;0;0;0;0;0
07/02/2022;COLORADO;0;0;0;0;118
08/02/2022;COLORADO;0;0;0;0;20
09/02/2022;COLORADO;0;0;0;0;149
10/02/2022;COLORADO;0;0;0;0;60
11/02/2022;COLORADO;0;0;0;0;5
14/02/2022;COLORADO;0;0;0;0;35
15/02/2022;COLORADO;0;0;0;0;0
16/02/2022;COLORADO;0;0;0;0;1789
17/02/2022;COLORADO;0;0;0;0;245
18/02/2022;COLORADO;0;0;0;0;0
21/02/2022;COLORADO;0;0;0;0;299
22/02/2022;COLORADO;0;0;0;0;439
23/02/2022;COLORADO;0;0;0;0;5003
24/02/2022;COLORADO;0;0;0;0;384
25/02/2022;COLORADO;0;0;0;0;448
28/02/2022;COLORADO;0;0;0;0;5
01/03/2022;COLORADO;0;0;0;0;131
02/03/2022;COLORADO;0;0;0;0;779
03/03/2022;COLORADO;0;0;0;0;4
04/03/2022;COLORADO;0;0;0;0;1043
07/03/2022;COLORADO;0;0;0;0;273
08/03/2022;COLORADO;0;0;0;0;3764
09/03/2022;COLORADO;0;0;0;0;2964
10/03/2022;COLORADO;0;0;0;0;313
11/03/2022;COLORADO;0;0;0;0;51
14/03/2022;COLORADO;0;0;0;0;150
15/03/2022;COLORADO;0;0;0;0;61
16/03/2022;COLORADO;0;0;0;0;20
17/03/2022;COLORADO;0;0;0;0;443
18/03/2022;COLORADO;0;0;0;0;80
21/03/2022;COLORADO;0;0;0;0;0
22/03/2022;COLORADO;0;0;0;0;3630
23/03/2022;COLORADO;0;0;0;0;268
24/03/2022;COLORADO;0;0;0;0;596
25/03/2022;COLORADO;0;0;0;0;23067
28/03/2022;COLORADO;0;0;0;0;448
29/03/2022;COLORADO;0;0;0;0;1535
30/03/2022;COLORADO;0;0;0;0;633
31/03/2022;COLORADO;0;0;0;0;19
01/04/2022;COLORADO;0;0;0;0;1003
04/04/2022;COLORADO;0;0;0;0;252
05/04/2022;COLORADO;0;0;0;0;1
06/04/2022;COLORADO;0;0;0;0;10
07/04/2022;COLORADO;0;0;0;0;40
08/04/2022;COLORADO;0;0;0;0;30
11/04/2022;COLORADO;0;0;0;0;1
12/04/2022;COLORADO;0;0;0;0;42
13/04/2022;COLORADO;0;0;0;0;106
14/04/2022;COLORADO;0;0;0;0;1167
15/04/2022;COLORADO;0;0;0;0;518
18/04/2022;COLORADO;0;0;0;0;72
19/04/2022;COLORADO;0;0;0;0;85
20/04/2022;COLORADO;0;0;0;0;86
21/04/2022;COLORADO;0;0;0;0;2
22/04/2022;COLORADO;0;0;0;0;6
25/04/2022;COLORADO;0;0;0;0;356
26/04/2022;COLORADO;0;0;0;0;191
27/04/2022;COLORADO;0;0;0;0;200
28/04/2022;COLORADO;0;0;0;0;34
29/04/2022;COLORADO;0;0;0;0;0
04/05/2022;COLORADO;0;0;0;0;20
05/05/2022;COLORADO;0;0;0;0;826
06/05/2022;COLORADO;0;0;0;0;1
09/05/2022;COLORADO;0;0;0;0;113
10/05/2022;COLORADO;0;0;0;0;50
11/05/2022;COLORADO;0;0;0;0;64
12/05/2022;COLORADO;0;0;0;0;61
13/05/2022;COLORADO;0;0;0;0;359
16/05/2022;COLORADO;0;0;0;0;755
17/05/2022;COLORADO;0;0;0;0;140
18/05/2022;COLORADO;0;0;0;0;1641
19/05/2022;COLORADO;0;0;0;0;120
20/05/2022;COLORADO;0;0;0;0;202
23/05/2022;COLORADO;0;0;0;0;0
24/05/2022;COLORADO;0;0;0;0;0
25/05/2022;COLORADO;0;0;0;0;8
26/05/2022;COLORADO;0;0;0;0;635
27/05/2022;COLORADO;0;0;0;0;38
30/05/2022;COLORADO;0;0;0;0;0
31/05/2022;COLORADO;0;0;0;0;105
01/06/2022;COLORADO;0;0;0;0;3
02/06/2022;COLORADO;0;0;0;0;392
03/06/2022;COLORADO;0;0;0;0;30
06/06/2022;COLORADO;0;0;0;0;0
07/06/2022;COLORADO;0;0;0;0;29
08/06/2022;COLORADO;0;0;0;0;60
09/06/2022;COLORADO;0;0;0;0;72
10/06/2022;COLORADO;0;0;0;0;1011
13/06/2022;COLORADO;0;0;0;0;2
14/06/2022;COLORADO;0;0;0;0;631
15/06/2022;COLORADO;0;0;0;0;912
16/06/2022;COLORADO;0;0;0;0;225
17/06/2022;COLORADO;0;0;0;0;108
20/06/2022;COLORADO;0;0;0;0;668
21/06/2022;COLORADO;0;0;0;0;865
22/06/2022;COLORADO;0;0;0;0;942
23/06/2022;COLORADO;0;0;0;0;291
24/06/2022;COLORADO;0;0;0;0;455
27/06/2022;COLORADO;0;0;0;0;804
28/06/2022;COLORADO;0;0;0;0;102
29/06/2022;COLORADO;0;0;0;0;133
30/06/2022;COLORADO;0;0;0;0;2
01/07/2022;COLORADO;0;0;0;0;4
04/07/2022;COLORADO;0;0;0;0;13
05/07/2022;COLORADO;0;0;0;0;508
06/07/2022;COLORADO;0;0;0;0;1055
07/07/2022;COLORADO;0;0;0;0;548
08/07/2022;COLORADO;0;0;0;0;45
12/07/2022;COLORADO;0;0;0;0;111
13/07/2022;COLORADO;0;0;0;0;15
14/07/2022;COLORADO;0;0;0;0;4
15/07/2022;COLORADO;0;0;0;0;83
18/07/2022;COLORADO;0;0;0;0;245
19/07/2022;COLORADO;0;0;0;0;1
20/07/2022;COLORADO;0;0;0;0;20
21/07/2022;COLORADO;0;0;0;0;2550
22/07/2022;COLORADO;0;0;0;0;2202
25/07/2022;COLORADO;0;0;0;0;1034
26/07/2022;COLORADO;0;0;0;0;1713
27/07/2022;COLORADO;0;0;0;0;531
28/07/2022;COLORADO;0;0;0;0;0
29/07/2022;COLORADO;0;0;0;0;462
01/08/2022;COLORADO;0;0;0;0;1234
02/08/2022;COLORADO;0;0;0;0;1422
03/08/2022;COLORADO;0;0;0;0;437
04/08/2022;COLORADO;0;0;0;0;1249
05/08/2022;COLORADO;0;0;0;0;0
08/08/2022;COLORADO;0;0;0;0;3
09/08/2022;COLORADO;0;0;0;0;25
10/08/2022;COLORADO;0;0;0;0;11
11/08/2022;COLORADO;0;0;0;0;120
12/08/2022;COLORADO;0;0;0;0;503
15/08/2022;COLORADO;0;0;0;0;955
16/08/2022;COLORADO;0;0;0;0;638
17/08/2022;COLORADO;0;0;0;0;1881
18/08/2022;COLORADO;0;0;0;0;1623
19/08/2022;COLORADO;0;0;0;0;1494
22/08/2022;COLORADO;0;0;0;0;285
23/08/2022;COLORADO;0;0;0;0;419
24/08/2022;COLORADO;0;0;0;0;0
25/08/2022;COLORADO;0;0;0;0;25
26/08/2022;COLORADO;0;0;0;0;147
29/08/2022;COLORADO;0;0;0;0;2
30/08/2022;COLORADO;0;0;0;0;379
31/08/2022;COLORADO;0;0;0;0;186
01/09/2022;COLORADO;0;0;0;0;1149
02/09/2022;COLORADO;0;0;0;0;20
05/09/2022;COLORADO;0;0;0;0;431
06/09/2022;COLORADO;0;0;0;0;22
07/09/2022;COLORADO;0;0;0;0;118
08/09/2022;COLORADO;0;0;0;0;2
09/09/2022;COLORADO;0;0;0;0;33
12/09/2022;COLORADO;0;0;0;0;46
13/09/2022;COLORADO;0;0;0;0;0
14/09/2022;COLORADO;0;0;0;0;100
15/09/2022;COLORADO;0;0;0;0;20
16/09/2022;COLORADO;0;0;0;0;210
19/09/2022;COLORADO;0;0;0;0;1519
20/09/2022;COLORADO;0;0;0;0;225
21/09/2022;COLORADO;0;0;0;0;62
22/09/2022;COLORADO;0;0;0;0;844
23/09/2022;COLORADO;0;0;0;0;40
26/09/2022;COLORADO;0;0;0;0;1135
27/09/2022;COLORADO;0;0;0;0;1000
28/09/2022;COLORADO;0;0;0;0;112
29/09/2022;COLORADO;0;0;0;0;1183
30/09/2022;COLORADO;0;0;0;0;211
03/10/2022;COLORADO;0;0;0;0;67
04/10/2022;COLORADO;0;0;0;0;1078
05/10/2022;COLORADO;0;0;0;0;440
06/10/2022;COLORADO;0;0;0;0;2011
07/10/2022;COLORADO;0;0;0;0;897
11/10/2022;COLORADO;0;0;0;0;17
12/10/2022;COLORADO;0;0;0;0;295
13/10/2022;COLORADO;0;0;0;0;108
14/10/2022;COLORADO;0;0;0;0;14
17/10/2022;COLORADO;0;0;0;0;100
18/10/2022;COLORADO;0;0;0;0;804
19/10/2022;COLORADO;0;0;0;0;15
20/10/2022;COLORADO;0;0;0;0;0
21/10/2022;COLORADO;0;0;0;0;34
24/10/2022;COLORADO;0;0;0;0;168
25/10/2022;COLORADO;0;0;0;0;241
26/10/2022;COLORADO;0;0;0;0;1082
27/10/2022;COLORADO;0;0;0;0;5
28/10/2022;COLORADO;0;0;0;0;306
31/10/2022;COLORADO;0;0;0;0;129
01/11/2022;COLORADO;0;0;0;0;200
02/11/2022;COLORADO;0;0;0;0;3
03/11/2022;COLORADO;0;0;0;0;51
04/11/2022;COLORADO;0;0;0;0;321
07/11/2022;COLORADO;0;0;0;0;3
08/11/2022;COLORADO;0;0;0;0;0
09/11/2022;COLORADO;0;0;0;0;65
10/11/2022;COLORADO;0;0;0;0;88
11/11/2022;COLORADO;0;0;0;0;0
14/11/2022;COLORADO;0;0;0;0;291
15/11/2022;COLORADO;0;0;0;0;131
16/11/2022;COLORADO;0;0;0;0;50
17/11/2022;COLORADO;0;0;0;0;0
21/11/2022;COLORADO;0;0;0;0;601
22/11/2022;COLORADO;0;0;0;0;100
23/11/2022;COLORADO;0;0;0;0;95
24/11/2022;COLORADO;0;0;0;0;208
25/11/2022;COLORADO;0;0;0;0;8
28/11/2022;COLORADO;0;0;0;0;40
29/11/2022;COLORADO;0;0;0;0;92
30/11/2022;COLORADO;0;0;0;0;2
01/12/2022;COLORADO;0;0;0;0;1108
02/12/2022;COLORADO;0;0;0;0;460
05/12/2022;COLORADO;0;0;0;0;202
06/12/2022;COLORADO;0;0;0;0;138
07/12/2022;COLORADO;0;0;0;0;451
08/12/2022;COLORADO;0;0;0;0;870
09/12/2022;COLORADO;0;0;0;0;1858
12/12/2022;COLORADO;0;0;0;0;918
13/12/2022;COLORADO;0;0;0;0;543
14/12/2022;COLORADO;0;0;0;0;1337
15/12/2022;COLORADO;0;0;0;0;492
16/12/2022;COLORADO;0;0;0;0;2223
19/12/2022;COLORADO;0;0;0;0;29
20/12/2022;COLORADO;0;0;0;0;13
21/12/2022;COLORADO;0;0;0;0;126
22/12/2022;COLORADO;0;0;0;0;11
23/12/2022;COLORADO;0;0;0;0;3
26/12/2022;COLORADO;0;0;0;0;101
27/12/2022;COLORADO;0;0;0;0;0
28/12/2022;COLORADO;0;0;0;0;304
29/12/2022;COLORADO;0;0;0;0;132
30/12/2022;COLORADO;0;0;0;0;5244
02/01/2023;COLORADO;0;0;0;0;21
03/01/2023;COLORADO;0;0;0;0;3529
04/01/2023;COLORADO;0;0;0;0;4603
05/01/2023;COLORADO;0;0;0;0;67
06/01/2023;COLORADO;0;0;0;0;23
09/01/2023;COLORADO;0;0;0;0;415
10/01/2023;COLORADO;0;0;0;0;509
12/01/2023;COLORADO;0;0;0;0;439
13/01/2023;COLORADO;0;0;0;0;239
16/01/2023;COLORADO;0;0;0;0;155
17/01/2023;COLORADO;0;0;0;0;0
18/01/2023;COLORADO;0;0;0;0;168
19/01/2023;COLORADO;0;0;0;0;0
20/01/2023;COLORADO;0;0;0;0;0
23/01/2023;COLORADO;0;0;0;0;111
24/01/2023;COLORADO;0;0;0;0;10
25/01/2023;COLORADO;0;0;0;0;17
26/01/2023;COLORADO;0;0;0;0;0
27/01/2023;COLORADO;0;0;0;0;174
30/01/2023;COLORADO;0;0;0;0;0
31/01/2023;COLORADO;0;0;0;0;131
01/02/2023;COLORADO;0;0;0;0;10
02/02/2023;COLORADO;0;0;0;0;115
03/02/2023;COLORADO;0;0;0;0;115
06/02/2023;COLORADO;0;0;0;0;13
07/02/2023;COLORADO;0;0;0;0;0
08/02/2023;COLORADO;0;0;0;0;115
09/02/2023;COLORADO;0;0;0;0;726
10/02/2023;COLORADO;0;0;0;0;78
13/02/2023;COLORADO;0;0;0;0;519
14/02/2023;COLORADO;0;0;0;0;276
15/02/2023;COLORADO;0;0;0;0;49
16/02/2023;COLORADO;0;0;0;0;57
17/02/2023;COLORADO;0;0;0;0;230
20/02/2023;COLORADO;0;0;0;0;10
21/02/2023;COLORADO;0;0;0;0;75
22/02/2023;COLORADO;0;0;0;0;71
23/02/2023;COLORADO;0;0;0;0;400
24/02/2023;COLORADO;0;0;0;0;17
27/02/2023;COLORADO;0;0;0;0;1
28/02/2023;COLORADO;0;0;0;0;1
01/03/2023;COLORADO;0;0;0;0;10
02/03/2023;COLORADO;0;0;0;0;2010
03/03/2023;COLORADO;0;0;0;0;18
06/03/2023;COLORADO;0;0;0;0;6
07/03/2023;COLORADO;0;0;0;0;2
08/03/2023;COLORADO;0;0;0;0;11
09/03/2023;COLORADO;0;0;0;0;15
10/03/2023;COLORADO;0;0;0;0;37
13/03/2023;COLORADO;0;0;0;0;0
14/03/2023;COLORADO;0;0;0;0;2
15/03/2023;COLORADO;0;0;0;0;320
16/03/2023;COLORADO;0;0;0;0;1359
17/03/2023;COLORADO;0;0;0;0;12
20/03/2023;COLORADO;0;0;0;0;12
21/03/2023;COLORADO;0;0;0;0;20
22/03/2023;COLORADO;0;0;0;0;2
23/03/2023;COLORADO;0;0;0;0;52
24/03/2023;COLORADO;0;0;0;0;66
27/03/2023;COLORADO;0;0;0;0;0
28/03/2023;COLORADO;0;0;0;0;61
29/03/2023;COLORADO;0;0;0;0;9942
30/03/2023;COLORADO;0;0;0;0;30
31/03/2023;COLORADO;0;0;0;0;22
03/04/2023;COLORADO;0;0;0;0;69
04/04/2023;COLORADO;0;0;0;0;73
05/04/2023;COLORADO;0;0;0;0;711
06/04/2023;COLORADO;0;0;0;0;70
07/04/2023;COLORADO;0;0;0;0;297
10/04/2023;COLORADO;0;0;0;0;50
11/04/2023;COLORADO;0;0;0;0;281
12/04/2023;COLORADO;0;0;0;0;273
13/04/2023;COLORADO;0;0;0;0;2
14/04/2023;COLORADO;0;0;0;0;260
17/04/2023;COLORADO;0;0;0;0;42
18/04/2023;COLORADO;0;0;0;0;21
19/04/2023;COLORADO;0;0;0;0;40
20/04/2023;COLORADO;0;0;0;0;218
21/04/2023;COLORADO;0;0;0;0;2072
25/04/2023;COLORADO;0;0;0;0;0
26/04/2023;COLORADO;0;0;0;0;43
27/04/2023;COLORADO;0;0;0;0;28
28/04/2023;COLORADO;0;0;0;0;29
02/05/2023;COLORADO;0;0;0;0;3
03/05/2023;COLORADO;0;0;0;0;44
04/05/2023;COLORADO;0;0;0;0;5
05/05/2023;COLORADO;0;0;0;0;292
08/05/2023;COLORADO;0;0;0;0;43
09/05/2023;COLORADO;0;0;0;0;1297
10/05/2023;COLORADO;0;0;0;0;37
11/05/2023;COLORADO;0;0;0;0;388
12/05/2023;COLORADO;0;0;0;0;2240
15/05/2023;COLORADO;0;0;0;0;141
16/05/2023;COLORADO;0;0;0;0;550
17/05/2023;COLORADO;0;0;0;0;48
18/05/2023;COLORADO;0;0;0;0;1044
19/05/2023;COLORADO;0;0;0;0;81
22/05/2023;COLORADO;0;0;0;0;12
23/05/2023;COLORADO;0;0;0;0;511
24/05/2023;COLORADO;0;0;0;0;57
25/05/2023;COLORADO;0;0;0;0;146
26/05/2023;COLORADO;0;0;0;0;0
29/05/2023;COLORADO;0;0;0;0;443
30/05/2023;COLORADO;0;0;0;0;760
31/05/2023;COLORADO;0;0;0;0;1022
01/06/2023;COLORADO;0;0;0;0;2480
